MEDIO,FUENTE,PUBLICACIÓN,FIN CAMPO,TAMAÑO,PSOE,PP,Cs,UP,Vox,Otros /Blancos,MUESTRA,FECHA,FIABILIDAD,VALOR (1-5)
La Razón,NC Report,2019-02-18,2019-02-15,1000.0,24.1,23.6,18.9,16.0,10.0,7.4,2.0,3.0,2,2.33
El Español,Sociométrica,2019-02-17,2019-02-15,1000.0,18.6,24.3,15.2,18.7,11.8,11.4,2.0,4.0,3,3.0
La Vanguardia,GAD3,2019-02-17,2019-02-15,1200.0,23.6,28.2,12.4,17.1,8.8,9.9,3.0,4.0,3,3.33
El Periódico,GESOP,2019-02-17,2019-02-15,1000.0,19.9,27.4,13.6,14.5,13.0,11.6,2.0,4.0,2,2.66
Eldiario.es,Celeste-Tel,2019-02-12,2019-02-07,1100.0,23.1,23.7,19.2,15.8,8.9,9.3,2.0,2.0,3,2.33
Simple Lógica,Simple Lógica,2019-02-11,2019-02-08,1017.0,17.9,25.4,13.9,17.0,11.7,14.1,2.0,3.0,2,2.33
La Sexta,Invymark,2019-02-02,2019-01-28,,21.3,23.9,13.5,20.9,11.2,9.2,,3.0,4,3.5
La Razón,NC Report,2019-01-28,2019-01-25,1000.0,24.0,24.2,16.6,18.7,9.4,7.1,2.0,4.0,3,3.0
ABC,GAD3,2019-01-28,2019-01-20,1800.0,23.0,26.5,11.6,17.1,9.8,12.0,4.0,2.0,3,3.0
La Opinión,Hamalgama,2019-01-27,,,22.5,21.2,18.3,18.2,8.7,11.1,,,2,2.0
La Sexta,Invymark,2019-01-20,2019-01-18,,21.5,23.2,14.4,23.0,8.9,9.0,,4.0,2,3.0
Simple Lógica,Simple Lógica,2019-01-11,2019-01-09,1042.0,18.2,25.1,14.0,17.9,11.5,13.3,2.0,4.0,3,3.0
eldiario.es,Celeste-Tel,2019-01-10,2019-01-08,1100.0,23.8,24.1,16.1,19.6,8.1,8.3,2.0,4.0,2,2.66
El Español,Sociométrica,2019-01-08,2018-12-31,1800.0,18.3,22.4,17.1,18.5,12.5,11.2,4.0,2.0,3,3.0
El Mundo,Sigma Dos,2019-01-02,2018-12-27,1000.0,19.2,22.6,15.8,18.8,12.9,10.7,2.0,3.0,3,2.66
La Sexta,Invymark,2018-12-23,2018-12-21,,21.8,23.5,15.2,22.7,7.8,9.0,,4.0,4,4.0
Simple Lógica,Simple Lógica,2018-12-21,2018-12-14,1204.0,18.8,23.2,17.7,20.4,8.7,11.2,2.0,2.0,3,2.33
Henneo,Metroscopia,2018-12-19,2018-12-12,1895.0,18.0,22.2,17.9,20.5,11.5,9.9,4.0,2.0,3,3.0
El Confidencial,IMOP Insights,2018-12-17,2018-12-13,1036.0,19.6,25.8,15.5,20.6,8.0,10.5,2.0,3.0,3,2.66
ABC,GAD3,2018-12-17,2018-12-14,1005.0,20.5,24.2,14.2,20.7,8.7,11.8,2.0,3.0,4,3.0
El Español,Sociométrica,2018-12-17,2018-12-14,900.0,21.6,22.5,17.8,19.0,8.5,10.6,1.0,3.0,4,2.66
La Razón,NC Report,2018-12-17,2018-12-14,1000.0,24.4,24.8,17.2,18.0,8.7,6.9,2.0,2.0,2,2.0
Antena 3,Sigma Dos,2018-12-16,,,21.2,24.1,16.7,18.4,9.2,10.4,,,3,3.0
eldiario.es,Celeste-Tel,2018-12-12,2018-12-07,1100.0,24.7,25.2,19.4,16.2,6.8,7.7,2.0,2.0,3,2.33
La Sexta,Invymark,2018-12-09,2018-12-07,,22.9,23.2,22.9,14.8,7.3,8.9,,4.0,3,3.5
Simple Lógica,Simple Lógica,2018-11-16,2018-11-14,1019.0,19.6,24.1,18.1,22.4,,15.8,2.0,3.0,3,2.66
eldiario.es,Celeste-Tel,2018-11-13,2018-11-07,1100.0,25.8,26.9,17.3,20.4,1.5,8.1,2.0,2.0,2,2.0
La Razón,NC Report,2018-11-12,2018-11-09,1000.0,26.3,26.5,17.0,19.9,,10.3,2.0,4.0,2,2.66
La Sexta,Invymark,2018-11-11,2018-11-09,,24.2,25.4,17.0,22.7,,10.7,,4.0,4,4.0
La Vanguardia,GAD3,2018-11-11,,,22.3,26.6,16.6,21.9,,12.6,,,4,4.0
El Periódico,GESOP,2018-11-04,2018-10-30,911.0,21.3,25.3,16.1,21.8,,15.5,1.0,3.0,3,2.33
La Sexta,Invymark,2018-10-27,2018-10-26,,24.2,25.7,17.3,22.0,,10.8,,4.0,4,4.0
CIS,CIS,2018-10-25,2018-10-09,2973.0,18.2,31.6,17.3,21.0,,11.9,5.0,1.0,1,0.0
Henneo,Metroscopia,2018-10-22,2018-10-18,2278.0,25.2,22.6,17.7,19.2,,15.3,4.0,3.0,3,3.33
La Razón,NC Report,2018-10-15,2018-10-11,1000.0,26.7,26.8,16.8,19.5,,10.2,2.0,2.0,2,2.0
Simple Lógica,Simple Lógica,2018-10-11,2018-10-05,1055.0,23.8,25.2,17.3,21.6,,12.1,2.0,2.0,4,2.66
eldiario.es,Celeste-Tel,2018-10-09,2018-10-05,1100.0,26.3,27.7,17.4,19.3,,9.3,2.0,3.0,2,2.33
El Debate,Simple Lógica,2018-10-02,,1000.0,21.2,25.3,15.9,23.1,,14.5,2.0,,2,2.0
La Sexta,Invymark,2018-09-30,2018-09-28,,24.6,24.6,17.8,22.3,,10.7,,4.0,4,4.0
CIS,CIS,2018-09-25,2018-09-11,2972.0,20.8,30.5,16.1,19.6,,13.0,5.0,1.0,0,0.0
Prensa Ibérica,Instituto DYM,2018-09-24,2018-09-19,1017.0,23.4,26.5,16.2,22.7,,11.2,2.0,3.0,3,2.33
Henneo,Metroscopia,2018-09-23,2018-09-19,1635.0,22.8,27.7,15.1,20.8,,13.6,4.0,3.0,2,3.0
Simple Lógica,Simple Lógica,2018-08-21,2018-09-07,1010.0,21.1,24.8,16.6,23.2,,14.3,2.0,1.0,3,2.0
La Sexta,Invymark,2018-09-16,2018-09-14,,24.1,25.0,18.6,22.1,,10.2,,4.0,4,4.0
El Confidencial,IMOP,2018-09-15,2018-09-11,1012.0,20.3,26.5,15.4,23.9,,13.9,2.0,2.0,3,2.33
eldiario.es,Celeste-Tel,2018-09-12,2018-09-07,1100.0,26.4,28.2,17.1,18.7,,9.6,2.0,2.0,2,2.0
ABC,GAD3,2018-09-10,2018-09-07,,25.9,27.0,15.9,20.6,1.6,9.0,,3.0,3,3.0
El Español,Sociométrica,2018-09-03,2018-08-30,1200.0,22.6,25.8,16.5,23.1,,12.0,2.0,2.0,3,2.33
La Razón,NC Report,2018-09-03,2018-08-31,1000.0,27.5,27.8,16.0,18.8,,9.9,2.0,3.0,2,2.33
eldiario.es,Celeste-Tel,2018-08-16,2018-08-07,1100.0,25.5,28.0,17.3,19.4,,9.8,2.0,2.0,3,2.33
Simple Lógica,Simple Lógica,2018-08-10,2018-08-03,1029.0,24.4,25.5,15.3,23.4,,11.4,2.0,2.0,3,2.33
CIS,CIS,2018-08-02,2018-07-10,2485.0,20.4,29.9,15.6,20.4,,13.7,5.0,1.0,1,2.33
La Razón,NC Report,2018-07-30,2018-07-27,1000.0,26.7,27.4,15.8,19.2,,10.9,2.0,3.0,2,2.33
ABC,GAD3,2018-07-30,2018-07-26,804.0,26.2,27.9,15.1,19.6,,11.2,1.0,3.0,2,2.0
OKDiario,Demoscopia y Servicios,2018-07-30,2018-07-25,1080.0,27.1,25.3,16.8,20.8,,10.0,2.0,2.0,2,2.0
Joly. Henneo,Metroscopia,2018-07-29,2018-07-25,2260.0,24.4,26.6,16.1,20.1,,12.8,4.0,2.0,3,3.0
La Sexta,Invymark,2018-07-28,2018-07-27,,24.4,26.0,18.3,21.1,,10.2,,4.0,4,4.0
El Mundo,Sigma Dos,2018-07-15,2018-07-12,1000.0,22.3,26.3,16.1,24.2,,11.1,2.0,3.0,3,2.66
La Sexta,Invymark,2018-07-14,2018-07-13,,23.4,26.5,18.1,21.9,,10.1,,4.0,4,4.0
Simple Lógica,Simple Lógica,2018-07-13,2018-07-06,1048.0,18.7,27.2,17.3,26.0,,10.8,2.0,2.0,2,2.0
Merca2 (PP-SS),Top Position,2018-07-13,2018-07-11,1200.0,21.4,23.6,17.1,21.6,,16.3,3.0,4.0,2,3.0
Merca2 (PP-PC),Top Position,2018-07-13,2018-07-11,1200.0,23.5,23.8,17.1,22.1,,13.5,3.0,4.0,3,3.33
eldiario.es,Celeste-Tel,2018-07-11,2018-07-06,1100.0,24.2,27.1,17.7,20.6,,10.4,2.0,2.0,3,2.33
La Razón,NC Report,2018-07-02,2018-06-30,1000.0,25.2,26.3,16.2,20.6,,11.7,2.0,3.0,2,2.33
El Español,Sociométrica,2018-06-25,2018-06-22,1000.0,19.5,23.9,16.9,25.3,,14.4,2.0,3.0,3,2.66
La Sexta,Invymark,2018-06-23,2018-06-22,,22.9,26.7,17.9,22.1,,10.4,,4.0,3,3.5
Prensa Ibérica,Instituto DYM,2018-06-18,2018-06-12,1019.0,24.9,27.1,14.6,20.6,,12.8,2.0,2.0,2,2.0
El Periódico,GESOP,2018-06-16,2018-06-13,800.0,21.0,28.6,16.6,22.8,,11.0,1.0,3.0,2,2.0
Simple Lógica,Simple Lógica,2018-06-15,2018-06-08,1030.0,20.6,26.7,16.5,25.7,,10.5,2.0,2.0,3,2.33
eldiario.es,Celeste-Tel,2018-06-11,2018-06-08,1100.0,24.3,25.8,17.4,21.1,,11.4,2.0,3.0,4,3.0
La Sexta,Invymark,2018-06-10,2018-06-08,,23.7,25.1,17.3,22.2,,11.7,,4.0,4,4.0
La Razón,NC Report,2018-06-10,2018-06-09,1200.0,25.5,24.9,16.7,21.0,,11.9,3.0,3.0,2,2.66
ABC,GAD3,2018-06-10,2018-06-08,800.0,25.6,28.8,13.1,21.1,,11.4,1.0,4.0,2,2.33
El Confidencial,IMOP,2018-05-31,2018-05-28,1015.0,19.6,20.6,19.7,28.6,,11.5,2.0,3.0,2,2.33
La Sexta,Invymark,2018-05-30,2018-05-29,,23.5,22.6,17.3,26.4,,10.2,,4.0,5,5.0
La Razón,NC Report,2018-05-28,2018-05-25,1000.0,25.6,23.6,15.8,24.4,,10.6,2.0,2.0,2,2.0
El Español,Sociométrica,2018-05-28,2018-05-26,1700.0,16.8,20.3,19.3,28.5,,15.1,4.0,3.0,2,3.0
Simple Lógica,Simple Lógica,2018-05-18,2018-05-10,1067.0,20.9,20.1,17.2,29.6,,12.2,2.0,2.0,1,1.66
El País,Metroscopia,2018-05-14,2018-05-09,1726.0,19.5,19.0,19.8,29.1,,12.6,4.0,3.0,1,2.66
CIS,CIS,2018-05-08,2018-04-10,2466.0,24.0,22.0,19.6,22.4,,12.0,5.0,1.0,3,3.0
El Periódico,GESOP,2018-04-22,2018-04-18,1000.0,21.0,20.5,18.1,28.5,,11.9,2.0,3.0,2,2.33
Simple Lógica,Simple Lógica,2018-04-20,2018-04-09,1062.0,19.0,20.2,17.6,29.9,,13.3,2.0,2.0,2,2.0
La Sexta,Invymark,2018-04-16,2018-04-13,,24.8,22.3,17.1,25.2,,10.6,,4.0,4,4.0
La Razón,NC Report,2018-04-15,2018-04-13,1000.0,26.3,23.5,16.2,24.3,,9.7,2.0,4.0,3,3.0
eldiario.es,Celeste-Tel,2018-04-12,2018-04-06,1100.0,24.9,24.1,16.6,24.0,,10.4,2.0,2.0,3,2.33
El País,Metroscopia,2018-04-08,2018-04-05,1278.0,20.4,19.1,18.3,28.7,,13.5,2.0,3.0,2,2.33
El Español,Sociométrica,2018-04-02,2018-03-29,1000.0,21.9,19.4,16.2,27.4,,15.1,2.0,2.0,2,2.0
El Mundo,Sigma Dos,2018-04-01,2018-03-27,1000.0,23.3,19.7,18.4,26.7,,11.9,2.0,3.0,3,2.66
Cadena Ser,MyWord,2018-03-23,2018-03-16,1002.0,24.7,20.4,16.0,23.8,,15.1,2.0,2.0,3,2.33
La Sexta,Invymark,2018-03-18,2018-03-16,,25.1,22.6,16.8,25.0,,10.5,,4.0,4,4.0
La Vanguardia,GAD3,2018-03-18,2018-03-14,1008.0,23.8,22.1,16.7,27.3,,10.1,2.0,3.0,3,2.66
Simple Lógica,Simple Lógica,2018-03-16,2018-03-07,1076.0,20.0,21.0,17.3,29.6,,12.1,2.0,2.0,2,2.0
eldiario.es,Celeste Tel,2018-03-13,2018-03-07,1100.0,26.6,24.3,16.2,23.5,,9.6,2.0,2.0,4,2.66
El País,Mestroscopia,2018-03-08,2018-03-05,1175.0,21.5,19.4,17.0,28.9,,13.2,3.0,2.0,2,2.33
El Confidencial,IMOP,2018-03-05,2018-02-27,1402.0,21.4,21.5,17.0,28.5,,11.6,3.0,2.0,2,2.33
La Sexta,Invymark,2018-03-04,2018-03-02,,26.0,23.1,16.5,24.0,,10.4,,4.0,4,2.66
La Razón,NC Report,2018-03-04,2018-03-02,1000.0,27.9,24.0,15.8,22.1,,10.2,2.0,4.0,3,3.0
Simple Lógica,Simple Lógica,2018-02-23,2018-02-07,1065.0,22.2,21.4,17.0,28.7,,10.7,2.0,2.0,2,2.0
Cadena Ser,MyWord,2018-02-20,2018-02-14,1000.0,24.5,21.3,16.6,22.1,,15.5,2.0,3.0,4,3.0
La Sexta,Invymark,2018-02-18,2018-02-16,,25.9,22.8,16.5,23.8,,11.0,,4.0,5,4.5
eldiario.es,Celeste Tel,2018-02-14,2018-02-09,1100.0,28.9,25.5,16.5,19.3,,9.8,2.0,3.0,1,2.0
ABC,GAD3,2018-02-11,2018-02-07,1002.0,25.8,23.7,14.8,25.6,,10.1,2.0,3.0,4,3.0
El País,Metroscopia,2018-02-10,2018-02-08,1321.0,21.9,20.1,16.8,28.3,,12.9,3.0,4.0,2,3.0
CIS,CIS,2018-02-05,2018-01-14,2477.0,26.3,23.1,19.0,20.7,,10.9,5.0,1.0,3,3.0
La Sexta,Invymark,2018-01-28,2018-01-26,,26.1,23.0,16.2,23.4,,11.3,,4.0,5,4.5
Simple Lógica,Simple Lógica,2018-01-19,2018-01-08,1079.0,21.8,23.4,17.8,24.1,,12.9,2.0,2.0,2,2.0
ABC,GAD3,2018-01-15,2018-01-11,800.0,24.7,24.2,14.7,26.2,,10.2,1.0,3.0,3,2.33
El País,Metroscopia,2018-01-13,2018-01-11,1332.0,23.2,21.6,15.1,27.1,,13.0,3.0,4.0,2,3.0
eldiario.es,Celeste Tel,2018-01-08,2018-01-05,1100.0,29.8,25.1,16.9,18.6,,9.6,2.0,4.0,2,2.66
El Español,Sociométrica,2018-01-07,2017-12-29,1000.0,24.1,22.5,16.2,23.9,,13.3,2.0,2.0,2,2.0
La Razón,NC Report,2018-01-02,2017-12-30,1000.0,30.0,23.8,16.1,18.8,,11.3,2.0,4.0,2,2.66
La Sexta,Invymark,2017-12-30,2017-12-29,,27.6,23.3,15.7,22.4,,11.0,,5.0,4,3.0
Simple Lógica,Simple Lógica,2017-12-29,2017-12-13,1077.0,24.8,23.8,16.3,22.8,,12.3,2.0,2.0,3,2.33
La Sexta,Invymark,2017-11-19,2017-11-17,,30.1,25.3,17.0,16.4,,11.2,,4.0,3,3.5
Simple Lógica,Simple Lógica,2017-11-17,2017-11-08,1071.0,27.1,24.8,15.1,21.6,,11.4,2.0,2.0,2,2.0
eldiario.es,Celeste Tel,2017-07-14,2017-11-10,1100.0,30.3,24.2,17.7,17.5,,10.3,2.0,3.0,3,2.66
El País,Metroscopia,2017-11-13,2017-11-08,1730.0,26.1,22.7,14.7,22.7,,13.8,4.0,3.0,1,2.66
CIS,CIS,2017-11-07,2017-10-11,2487.0,28.0,24.2,18.5,17.5,,11.8,5.0,1.0,4,3.33
El Español,Sociométrica,2017-11-06,2017-11-03,800.0,27.5,24.8,15.7,20.6,,11.4,1.0,3.0,2,2.0
La Sexta,Invymark,2017-11-05,2017-11-02,1200.0,30.3,25.1,17.5,15.8,,11.3,3.0,4.0,3,
El Mundo,Sigma Dos,2017-10-31,2017-10-26,1250.0,31.4,26.0,15.3,16.7,,10.6,3.0,3.0,4,
Simple Lógica,Simple Lógica,2017-10-24,2017-10-10,1053.0,27.7,24.2,16.6,20.7,,10.8,2.0,2.0,2,
La Sexta,Invymark,2017-10-22,2017-10-20,1100.0,30.0,24.9,19.5,14.6,,11.0,2.0,4.0,2,
eldiario.es,Celeste Tel,2017-10-15,2017-10-10,1100.0,30.6,23.6,18.1,17.2,,10.5,2.0,3.0,4,
La Razón,NC Report,2017-10-15,2017-10-14,1000.0,31.4,22.0,17.5,17.8,,11.3,2.0,5.0,2,
El Confidencial,Instituto DYM,2017-10-14,2017-10-11,982.0,29.9,24.0,16.9,17.5,,11.7,2.0,2.0,3,
ABC,GAD3,2017-10-09,2017-10-06,1238.0,29.8,21.8,17.9,19.5,,11.0,3.0,4.0,3,
Simple Lógica,Simple Lógica,2017-09-22,2017-09-14,1078.0,30.1,25.0,18.8,15.8,,10.3,2.0,2.0,4,
La Sexta,Invymark,2017-09-17,2017-09-15,,30.2,24.5,20.0,14.1,,11.2,,4.0,3,
eldiario.es,Celeste Tel,2017-09-14,2017-09-12,1100.0,30.9,25.4,18.7,14.9,,10.1,2.0,3.0,3,
Cadena Ser,MyWord,2017-09-11,2017-09-07,1003.0,30.9,26.1,17.5,14.1,,11.4,2.0,3.0,3,
ABC,GAD3,2017-09-10,2017-09-08,1000.0,31.9,23.9,18.3,15.8,,10.1,2.0,4.0,3,
El Mundo,Sigma Dos,2017-09-10,2017-09-07,1000.0,30.8,26.4,19.5,12.7,,10.6,2.0,3.0,2,
eldiario.es,Celeste Tel,2017-08-13,2017-08-07,1100.0,31.1,25.0,18.9,14.9,,10.1,2.0,2.0,4,
Simple Lógica,Simple Lógica,2017-08-18,2017-08-11,1003.0,30.8,25.0,18.8,13.7,,11.7,2.0,2.0,2,
CIS,CIS,2017-08-04,2017-07-10,2490.0,28.8,24.9,20.3,14.5,,11.5,5.0,1.0,3,
El País,Metroscopia,2017-07-30,2017-07-18,1700.0,26.9,22.0,19.7,18.5,,12.9,4.0,2.0,1,
Cadena Ser,MyWord,2017-07-17,2017-07-12,1003.0,29.2,23.6,19.0,14.5,,13.7,2.0,2.0,4,
La Sexta,Invymark,2017-07-16,2017-07-14,,30.7,23.4,21.3,13.6,,11.0,,4.0,3,
Simple Lógica,Simple Lógica,2017-07-14,2017-07-10,1003.0,27.2,24.1,20.4,17.2,,11.1,2.0,2.0,2,
eldiario.es,Celeste Tel,2017-07-12,2017-07-07,1100.0,31.6,24.4,18.8,15.1,,10.1,2.0,3.0,4,
La Razón,NC Report,2017-07-10,1970-01-01,1000.0,34.2,22.3,19.1,13.9,,10.5,2.0,,2,
La Sexta,Invymark,2017-07-02,2017-06-30,,30.0,24.2,21.1,13.8,,10.9,,4.0,3,
El Confidencial,Instituto DYM,2017-07-02,2017-06-28,1219.0,30.9,25.0,17.5,15.8,,10.8,3.0,2.0,3,
El País,Metroscopia,2017-07-02,2017-06-28,1017.0,25.5,21.6,20.6,18.8,,13.5,2.0,3.0,1,
El Español,Sociométrica,2017-06-19,2017-06-16,800.0,26.7,24.2,19.1,18.1,,11.9,1.0,3.0,1,
La Sexta,Invymark,2017-06-18,2017-06-16,,30.4,23.6,21.0,14.2,,10.8,,4.0,4,
Simple Lógica,Simple Lógica,2017-06-16,2017-06-09,1004.0,29.9,25.3,18.6,16.8,,9.4,2.0,2.0,3,
Cadena Ser,MyWord,2017-06-12,2017-06-01,1008.0,28.6,24.8,18.9,15.7,,12.0,2.0,2.0,2,
eldiario.es,Celeste Tel,2017-06-11,2017-06-07,1100.0,31.9,23.5,19.0,14.5,,11.1,2.0,3.0,4,
La Sexta,Invymark,2017-06-11,2017-06-09,,30.9,23.0,20.9,14.3,,10.9,,4.0,4,
ABC,GAD3,2017-06-05,2017-06-01,805.0,30.7,25.9,17.8,15.4,,10.2,1.0,3.0,3,
La Razón,NC Report,2017-06-04,2017-06-01,1000.0,36.0,20.5,20.2,12.6,,10.7,2.0,2.0,1,
El País,Metroscopia,2017-06-04,2017-06-01,1768.0,25.9,22.8,19.2,18.7,,13.4,4.0,3.0,1,
La Sexta,Invymark,2017-05-28,2017-05-26,,31.2,22.8,20.8,14.1,,11.1,,4.0,3,
Expansión,Redondo & Asociados,2017-05-22,1970-01-01,,29.0,22.8,21.9,16.1,,10.2,,,3,
La Sexta,Invymark,2017-05-21,2017-05-19,,31.7,22.0,21.2,14.2,,10.9,,4.0,4,
Simple Lógica,Simple Lógica,2017-05-19,2017-05-12,1002.0,30.9,22.3,19.8,14.8,,12.2,2.0,2.0,4,
eldiario.es,Celeste Tel,2017-05-16,2017-05-08,1100.0,34.8,22.5,19.3,12.7,,10.7,2.0,2.0,2,
El Mundo,Sigma Dos,2017-05-14,1970-01-01,1000.0,31.1,23.5,21.6,14.3,,9.5,2.0,,4,
CIS,CIS,2017-05-09,2017-04-08,2492.0,31.5,19.9,19.7,14.9,,14.0,5.0,1.0,3,
La Sexta,Invymark,2017-05-07,2017-05-05,,32.0,21.7,21.6,13.8,,10.9,,4.0,4,
Simple Lógica,Simple Lógica,2017-04-17,2017-04-10,1008.0,30.8,23.8,19.3,13.9,,12.2,2.0,2.0,3,
El Español,Sociométrica,2017-04-16,2017-04-12,800.0,31.6,21.2,19.4,16.7,,11.1,1.0,3.0,2,
La Razón,NC Report,2017-04-16,2017-04-11,1000.0,36.8,21.0,20.2,11.8,,10.2,2.0,3.0,1,
eldiario.es,Celeste Tel,2017-04-11,2017-04-07,1100.0,35.1,22.3,19.2,12.9,,10.5,2.0,3.0,1,
El País,Metroscopia,2017-04-09,2017-04-06,1566.0,30.2,20.2,20.7,17.4,,11.5,3.0,3.0,1,
Cadena Ser,MyWord,2017-04-04,2017-03-26,1055.0,30.7,22.6,20.3,14.0,,12.4,2.0,2.0,2,
La Sexta,Invymark,2017-04-02,2017-03-27,,33.2,21.4,21.4,12.9,,11.1,,3.0,4,
La Razón,NC Report,2017-03-20,2017-03-17,1000.0,37.0,20.8,20.2,11.3,,10.7,2.0,4.0,2,
La Sexta,Invymark,2017-03-19,2017-03-17,,32.6,21.0,21.9,13.4,,11.1,,4.0,3,
Simple Lógica,Simple Lógica,2017-03-17,2017-03-09,1006.0,29.9,20.9,20.0,15.7,,13.5,2.0,2.0,2,
El Confidencial,Instituto DYM,2017-03-17,2017-03-15,1010.0,31.0,20.0,19.9,16.2,,12.9,2.0,4.0,2,
eldiario.es,Celeste Tel,2017-03-13,2017-03-07,1100.0,35.6,22.1,19.3,12.1,,10.9,2.0,2.0,2,
El País,Metroscopia,2017-02-12,2017-03-09,1230.0,31.2,19.0,21.5,16.5,,11.8,3.0,3.0,2,
